id,"name","url","country","region","divisions","keywords"
443,"Emergency Management Victoria","https://www.emv.vic.gov.au/","australia","victoria","EM, practitioner, health, science Academia research, civil protection","emergency, management, disaster, response,Ê warnings"
444,"Emergency Management: ebola virus disease","http://www.health.gov.on.ca/en/public/programs/emu/ebola/","canada","ontario","EM, practitioner, health, science research Academia,","emergency, health, ebola, pandemic, management, health, long term care"
445,"emergency measures act","http://laws.gnb.ca/en/showpdf/cs/2011-c.147.pdf","canada","new_brunswick","EM, practitioner, health, science research Academia","emergency, measures, act, disaster, response, preparedness, planning, power, duty, fire, relief, liability, enforcement"
446,"emergency measures act","http://convert2mp3.net/en/index.php?p=complete&id=youtube_nDxWnXNWweE&key=5QDf9rV67DVY","canada","nunavut","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, measures, act, management"
447,"emergency measures organization","http://www2.gnb.ca/content/gnb/en/departments/public_safety/emo.html","canada","new_brunswick","EM, Practitioner, health, ngo , humanitarian, science research Academia","emergency, management, disaster, response, recovery, preparedness, training, road,Êsafety, flood, fire, river, pandemic, influenza"
448,"Emergency Measures Organization","http://www.community.gov.yk.ca/emo/","canada","yukon","EM, practitioner, health, ngo , humanitarian, science research Academia","emergency, management, measures, organization, preparedness, response, earthquake, flood, recovery"
449,"Emergency Measures Organization Manitoba","http://www.gov.mb.ca/emo/","canada","manitoba","EM, practitioner, health, ngo , humanitarian, science Academia research","emergency, management, response, relief, disaster, recovery, flood, respond, alerts"
450,"emergency measures organization prince edward island","http://www.gov.pe.ca/jps/index.php3?number=20720&lang=E","canada","prince_edward_island","EM, practitioner, health, ngo , humanitarian, science research Academia","emergency, management, response, recovery, preparedness, justice, public, safety"
451,"Emergency Medical Services","http://www.gov.mb.ca/health/ems/index.html","canada","manitoba","EM, practiioner, health","emergency, health, response, ambulance, legislation, "
452,"Emergency New South Wales","https://www.emergency.nsw.gov.au/","australia","new_south_wales","EM, practitioner, health, science research Academia, civil protection","emergeny, management, response, recovery, preparadness, disaster, civil, protection"
453,"Emergency Operations Centre Operational Guidelines","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/eoc_operational_guidelines.pdf","canada","british_columbia","EM, Practitioner, health, ngo , humanitarian response","declaring, state, local, emergency, british, columbia"
454,"Emergency Planning","http://education.qld.gov.au/health/safety/hazards/emergency.html","australia","queensland","EM, practitioner, health, civil protection, science research Academia","emergency, planning, education, hostile, school, fire, lockdown, health"
455,"Emergency Planning and preparedness","http://www.health.gov.on.ca/en/public/programs/emu/","canada","ontario","EM, practitioner, health, business continuity,","emergency, management, ebola, pandemic, planning, preparedness, health, flooding, fire,Ê influenza, blood, shortages"
456,"Emergency Preparadness Report 2014","http://www.parliament.wa.gov.au/publications/tabledpapers.nsf/displaypaper/3912434a6eb2711c2eb7a79f48257d9d0009e17c/$file/2434.pdf","australia","western_australia","EM, practitioner, science research Academia, health","emergency, preparadness, report, management, 2014, "
457,"Emergency Preparedness","http://www.ready.gov/","united_states","all_regions","EM, Practitioner, Science , Reserach , Academia, Health, Civil , Cyber Terrorism, Business Continuity, NGO , Humanitarian",""
458,"Emergency Preparedness","http://www.kdheks.gov/disability/emerg_prepared.htm","united_states","kansas","EM, Practitioner , Response, Civil , Cyber Security",""
459,"Emergency preparedness and Incident Response","http://www.publichealthontario.ca/en/About/Departments/Pages/Emergency-Management.aspx","canada","ontario","EM, practitioner, health, scicence Academia research","emergency, preparedness, response, health, disease, management"
460,"Emergency preparedness Assistance and NB EMO training courses","http://www2.gnb.ca/content/gnb/en/services/services_renderer.14996.html","canada","new_brunswick","EM, practitioner, health, science research Academia","emergency, management, preparadenss, training, courses"
461,"Emergency Preparedness Essentials","http://www.emergencypreparednessessentials.org/","united_states","all_regions","EM, Practitioner , Response, Cyber , civil, security, NGO , Humanitarian, Health, Private Sector , Business Continuity.","Disaster Preparedness, Pandemics, Accidental Hazards, Terrorist Hazards, Disaster Protection, Disaster Recovery, Make A Plan, Plan for Risks, Plan for Family, Develop a Custom Plan, Indian Country, Location Plans, School Emergency Plan, Workplace Plan, Di"
462,"Emergency Program Act","http://www.bclaws.ca/civix/document/id/complete/statreg/96111_01","canada","british_columbia","EM, Practitioner, Science Academia Research","Emergency, Response, Plans, Industry, Training,Ê Evalutation, Dangerous, Hazardous, waste, chemicals, petroleum"
463,"Emergency Response Institute","http://www.ericanada.com/","canada","all_regions","EM, practitioner, science research Academia","emergency, respone, recovery, search, rescue, course, training, operations"
464,"emergency response services","https://www.qld.gov.au/emergency/emergencies-services/response/","australia","queensland","EM, practitioner, health","emergency, fire, police, ambulance, search, rescue, marine, surf"
465,"Emergency response unit","http://www.redcross.ca/how-we-help/international-programs/emergencies-and-disasters-worldwide/responding-to-international-emergencies/emergency-response-unit","canada","all_regions","EM, practitioner, health, civil protection, cyber security, ngo , humanitarian","emergency, response, red cross, disaster, conflict, relief"
466,"Emergency Services","http://www.caloes.ca.gov/","united_states","california","EM, Practitioner , Response, Civil , Cyber Security",""
467,"Emergency Services Act","http://assembly.nl.ca/Legislation/sr/statutes/e09-1.htm","canada","newfoundland_and_labrador","EM, practitioner, Health, science reserch Academia, ngo , humanitarian","emergency, services, act, legislation, plan"
468,"Emergency Social Services","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/volunteers/emergency-social-services","canada","british_columbia","E.M Practitioner, health, humanitarian","emergency, management, response, recovery, health, association"
469,"Emergency Social Services Situation Report (418)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/418.pdf","canada","british_columbia","EM,Practitioner","Damage, Assesment, 415, forms, templates"
470,"Emergencyæ Management Programs at Ontario Colleges","http://www.ontariocolleges.ca/SearchResults/FIRE-JUSTICE-SECURITY-EMERGENCY-MANAGEMENT/_/N-lnc5","canada","ontario","EM, practitioner, science research Academia","emergency, management, education, courses, preparedness"
471,"emergnecy management office twitter feed","https://twitter.com/nsemo","canada","nova_scotia","EM, practitioner, ngo , humanitarian","emergenecy, respone, recovery, alerts, twitter"
472,"Empire State University of New York","http://suny-empire.esc.edu/degrees-programs/emergency-fire-security/emergency-management/","united_states","new_york","disaster, terrorism, causes, consequences, Emergency, situation, management, planning, response, recovery, community, public, health, political, social, cultural, scientific, historical",""
473,"EMS Critical Incident Stress Management Program (CISM)","http://dhhs.ne.gov/publichealth/nebraskaems/pages/cism.aspx","united_states","nebraska","EM, Practitioner , Response, Civil , Cyber Security, Science , Research , Academia",""
474,"Energy & Environment","http://www.mass.gov/portal/energy-environment/","united_states","massachusesetts","Health, Science Research , Academia",""
475,"Energy Research and Development Authority","http://www.nyserda.ny.gov/","united_states","new_york","Science Research , Academia",""
476,"Engineering Division","http://dlnreng.hawaii.gov/","united_states","hawaii","EM, Practitioner , Response, Science , Research , Academia",""
477,"Engineers","http://engineers.texas.gov/","united_states","texas","EM, Practitioner , Response, Science , Research , Academia",""
478,"Engineers","http://seo.wyo.gov/","united_states","wyoming","EM, Practitioner , Response, Science , Research , Academia",""
479,"Enterprise IT","http://it.nv.gov/","united_states","nevada","EM, Practitioner , Response, Civil , Cyber Security, Business Continuity",""
480,"Environment, Land, Water and Planning","http://www.delwp.vic.gov.au/fire-and-emergencies","australia","victoria","EM, practitioner, health, science Academia research","emergency, fire, environmental"
481,"Environmental Emergency Contacts","http://www2.gov.bc.ca/gov/content/environment/air-land-water/spills-environmental-emergencies/report-a-spill-or-environmental-emergency/environmental-emergency-contacts","canada","british_columbia","EM, Practitioner, Health","Environmental, Management, Act, Hazardous, Disposal, Waste, Sewage"
